ID;astronaut name;gender;birth date;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/bacteria);firsts (human from country);plus acheivement;type of creature;still in space
2;Alan B. Shepard Jr.;male;1923.11.18;United States of America;America;NASA;2;9;2;;First Man from USA;Moonwalker;;
1;Yuri Gagarin;male;1934.03.09;USSR;Asia;CCCP;1;<.1;-;;First Man from USSR;First Human in Space;;
A69;Zvezdochka (Little Star);;;USSR;Asia;;1;;;;;;Dog;
A68;Ivan Ivanovich;;;USSR;Asia;;2;;;First Mannequin;;;Mannequin;
A67;Eighty Mice;;;USSR;Asia;;1;;;;;;Mouse;
A66;Unknown Guinea Pig;;;USSR;Asia;;1;;;First Guinea Pig;;;Guinea Pig;
A65;Some Frogs;;;USSR;Asia;;1;;;First Frog;;;Frog;
A64;Chernushka (Blackie);;;USSR;Asia;;1;;;;;;Dog;
A63;Rat RC139: Hector;;;France;Europe;;1;;;;;;Rat;
A62;Ham;;;United States of America;America;;1;;;First Chimpanzee;;;Chimpanzee;
A61;Shutka (Joe);;;USSR;Asia;;1;;;;;;Dog;
A60;Kometa (Comet);;;USSR;Asia;;1;;;;;;Dog;
A59;Sally;;;United States of America;America;;1;;;;;;Mouse;
A58;Moe;;;United States of America;America;;1;;;;;;Mouse;
A57;Amy;;;United States of America;America;;1;;;;;;Mouse;
A56;Neva;;;USSR;Asia;;1;;;;;;Dog;
A55;Two Rats;;;USSR;Asia;;1;;;First Rat;;;Rat;
A54;A Gray Rabbit of Unknown Species;;;USSR;Asia;;1;;;;;;Rabbit;
A53;Forty Mice;;;USSR;Asia;;1;;;;;;Mouse;
A52;Some Fruit Flies in Flasks;;;USSR;Asia;;1;;;;;;Fruit Fly;
A51;Strelka (Little Arrow);;;USSR;Asia;;1;;;;;;Dog;
A50;Malek;;;USSR;Asia;;2;;;;;;Dog;
A49;Miss Sam;;;United States of America;America;;1;;;;;;Rhesus Macaque;
A48;Twelve Mice;;;United States of America;America;;1;;;;;;Mouse;
A47;Two Frogs of Unknown Species;;;United States of America;America;;1;;;;;;Frog (Species Unknown);
A46;Marfusa;;;USSR;Asia;;1;;;First Rabbit;;;Rabbit;
A45;Snezhinka/Zhemchuznaya (Pearly);;;USSR;Asia;;3;;;;;;Dog;
A44;Miss Baker;;;United States of America;America;;1;;;;;;Squirrel Monkey;
A43;Able;;;United States of America;America;;1;;;;;;Rhesus Monkey;
A42;Gordo / Old Reliable;;;United States of America;America;;1;;;First Squirrel Monkey;;;Squirrel Monkey;
A41;Pestraya;;;USSR;Asia;;1;;;;;;Dog;
A40;Belyanka (Whitie);;;USSR;Asia;;1;;;;;;Dog;
A39;Palma-2;;;USSR;Asia;;3;;;;;;Dog;
A38;Kusachka/Otvazhnaya (Brave One);;;USSR;Asia;;7;;;;;Frequent Flyer;Dog;
A37;Mouse Wickie a.k.a. Benji;;;United States of America;America;;1;;;;;;Mouse;
A36;Mouse Mia-II (Laska);;;United States of America;America;;1;;;;;;Mouse;
A35;Mouse Mia-1 (Minnie);;;United States of America;America;;1;;;;;;Mouse;
A34;Pushok;;;USSR;Asia;;1;;;;;;Dog;
A33;Palma;;;USSR;Asia;;1;;;;;;Dog;
A32;Laika;;;USSR;Asia;;1;;;;;;Dog;
A31;Modnitsa (Fashionable);;;USSR;Asia;;2;;;;;;Dog;
A30;Belka (Squirrel);;;USSR;Asia;;4;;;;;;Dog;
A29;Dzhoyna;;;USSR;Asia;;1;;;;;;Dog;
A28;Ryzhaya;;;USSR;Asia;;2;;;;;;Dog;
A27;Damka-2;;;USSR;Asia;;3;;;;;;Dog;
A26;Albina (Whitie);;;USSR;Asia;;3;;;;;;Dog;
A25;Kozyavka (Little Gnat);;;USSR;Asia;;4;;;;;;Dog;
A24;Malyshka (Little One);;;USSR;Asia;;2;;;;;;Dog;
A23;Knopka;;;USSR;Asia;;1;;;;;;Dog;
A22;Bulba;;;USSR;Asia;;1;;;;;;Dog;
A21;Rita;;;USSR;Asia;;1;;;;;;Dog;
A20;Linda;;;USSR;Asia;;2;;;;;;Dog;
A19;Ryzhik-3;;;USSR;Asia;;1;;;;;;Dog;
A18;Mishka-2;;;USSR;Asia;;1;;;;;;Dog;
A17;Damka (Little Lady);;;USSR;Asia;;2;;;;;;Dog;
A16;Ryzhik-2;;;USSR;Asia;;2;;;;;;Dog;
A15;Lisa-2;;;USSR;Asia;;3;;;;;;Dog;
A14;ZIB (Missing Dog Bobik);;;USSR;Asia;;1;;;;;;Dog;
A13;Neputevvy (Screw Up);;;USSR;Asia;;1;;;;;;Dog;
A12;Smelaya (Courageous);;;USSR;Asia;;1;;;;;;Dog;
A11;Ryzhik (Ginger);;;USSR;Asia;;1;;;;;;Dog;
A10;Mishka;;;USSR;Asia;;1;;;;;;Dog;
A9;Chizhik;;;USSR;Asia;;1;;;;;;Dog;
A8;Lisa;;;USSR;Asia;;1;;;;;;Dog;
A7;Tsygan;;;USSR;Asia;;1;;;;;;Dog;
A6;Dezik;;;USSR;Asia;;2;;;First Dog;;;Dog;
A5;Unknown Mouse;;;United States of America;America;;1;;;;;;Mouse;
A4;Albert IV;;;United States of America;America;;1;;;;;;Rhesus Macaque;
A3;Albert II;;;United States of America;America;;1;;;;;;Rhesus Monkey;
A2;Some Fruit Flies (#2);;;United States of America;America;;1;;;;;;Fruit Fly;
A1;Some Fruit Flies;;;United States of America;America;;1;;;;;;Fruit Fly;
