ID;astronaut name;country;continent;birth date;company space agency;missions;days in space;spacewalks;firsts (human from country);firsts (type of animal/bacteria);type of creature;plus acheivement;still in space
A23;Knopka;USSR;Asia;;;1;;;;;Dog;;
A22;Bulba;USSR;Asia;;;1;;;;;Dog;;
A21;Rita;USSR;Asia;;;1;;;;;Dog;;
A20;Linda;USSR;Asia;;;2;;;;;Dog;;
A19;Ryzhik-3;USSR;Asia;;;1;;;;;Dog;;
A18;Mishka-2;USSR;Asia;;;1;;;;;Dog;;
A17;Damka (Little Lady);USSR;Asia;;;2;;;;;Dog;;
A16;Ryzhik-2;USSR;Asia;;;2;;;;;Dog;;
A15;Lisa-2;USSR;Asia;;;3;;;;;Dog;;
A14;ZIB (Missing Dog Bobik);USSR;Asia;;;1;;;;;Dog;;
A13;Neputevvy (Screw Up);USSR;Asia;;;1;;;;;Dog;;
A12;Smelaya (Courageous);USSR;Asia;;;1;;;;;Dog;;
A11;Ryzhik (Ginger);USSR;Asia;;;1;;;;;Dog;;
A10;Mishka;USSR;Asia;;;1;;;;;Dog;;
A9;Chizhik;USSR;Asia;;;1;;;;;Dog;;
A8;Lisa;USSR;Asia;;;1;;;;;Dog;;
A7;Tsygan;USSR;Asia;;;1;;;;;Dog;;
A6;Dezik;USSR;Asia;;;2;;;;First Dog;Dog;;
A5;Unknown Mouse;United States of America;America;;;1;;;;;Mouse;;
A4;Albert IV;United States of America;America;;;1;;;;;Rhesus Macaque;;
A3;Albert II;United States of America;America;;;1;;;;;Rhesus Monkey;;
A2;Some Fruit Flies (#2);United States of America;America;;;1;;;;;Fruit Fly;;
A1;Some Fruit Flies;United States of America;America;;;1;;;;;Fruit Fly;;
